Code	Sentence1	Sentence2	Noun	Context	Type	Filler	SoundFile	Intonation
backpack+negative+negative	That is a backpack.	It has zippers that all broke after one week of use, and the bottom tore open one week later!	backpack	negative	artifact	no	backpack-11-some-neg.mp3	negative
cellphone+negative+negative	That is a cellphone.	It can't hold a charge for more than a few hours, and it can't seem to ever get a decent signal so I can never get or send messages when I need to!	cellphone	negative	artifact	no	cellphone-12-some-neg.mp3	negative
computer+negative+negative	This is my computer.	It restarts at random moments and doesn't autosave files, plus it makes a really loud whirring noise whenever it is on!	computer	negative	artifact	no	computer-11-some-neg.mp3	negative
headphones+negative+negative	Those are my headphones.	They never stay in place for an entire song, plus the bass is inaudible and the cable broke after just one month!	headphones	negative	artifact	no	headphones-11-some-neg.mp3	negative
knife+negative+negative	That is my knife.	It was so dull after its third use, it couldn't cut a carrot!	knife	negative	artifact	no	knife-11-some-neg.mp3	negative
mug+negative+negative	This is a mug.	It never keeps coffee hot for very long and it's a little leaky on the bottom.	mug	negative	artifact	no	mug-11-some-neg.mp3	negative
notebook+negative+negative	This is a notebook	The paper is so thin that I can see my writing on the other side and the ink always smears.	notebook	negative	artifact	no	notebook-11-some-neg.mp3	negative
pen+negative+negative	That is a pen.	The ink always dries on the tip so that it barely writes, and even when it does write, it never feels very smooth.	pen	negative	artifact	no	pen-12-some-neg.mp3	negative
scissors+negative+negative	These are scissors.	They're completely dull and only seem to bend the paper when I try to cut with them.	scissors	negative	artifact	no	scissors-12-some-neg.mp3	negative
shoes+negative+negative	Those are shoes.	The soles are way too hard and there's no waterproofing to speak of.	shoes	negative	artifact	no	shoes-12-some-neg.mp3	negative
backpack+positive+negative	That is a backpack.	It is made of a lightweight, waterproof, and durable material so it doesn't weight too much, but it also lasts a long time and keeps its contents dry!	backpack	positive	artifact	no	backpack-11-some-neg.mp3	negative
cellphone+positive+negative	That is a cellphone.	It has a battery that is guaranteed to last for two days and a camera that takes ultra-hidef video! 	cellphone	positive	artifact	no	cellphone-12-some-neg.mp3	negative
computer+positive+negative	This is my computer.	It has an ultra-hidef screen that can play 3D video, the fastest processor ever built, and more memory than anyone could ever fill!	computer	positive	artifact	no	computer-11-some-neg.mp3	negative
headphones+positive+negative	Those are my headphones.	They are extremely comfortable and also have better sound than an IMAX movie theater!	headphones	positive	artifact	no	headphones-11-some-neg.mp3	negative
knife+positive+negative	That is my knife.	It has a hand made blade that never dulls and can even cut through concrete!	knife	positive	artifact	no	knife-11-some-neg.mp3	negative
mug+positive+negative	This is a mug.	It keeps coffee hot for a long time and is neither too light nor too heavy.	mug	positive	artifact	no	mug-11-some-neg.mp3	negative
notebook+positive+negative	This is a notebook.	The paper is heavy enough to soak up the ink without seeing the writing on the opposite side, and it has a hard cover to protect the pages.	notebook	positive	artifact	no	notebook-11-some-neg.mp3	negative
pen+positive+negative	That is a pen.	It can write upside-down and underwater, the ink dries instantly, and it was designed by NASA.	pen	positive	artifact	no	pen-12-some-neg.mp3	negative
scissors+positive+negative	These are scissors.	They're really quite sharp and can cut a tin can without a problem.	scissors	positive	artifact	no	scissors-12-some-neg.mp3	negative
shoes+positive+negative	Those are shoes.	They're comfortable for walking long distances and are waterproof and breathable.	shoes	positive	artifact	no	shoes-12-some-neg.mp3	negative
accountant+negative+negative	John is an accountant.	He always makes mistakes and cannot keep track of a single dollar.	accountant	negative	human	no	accountant-11-some-neg.mp3	negative
architect+negative+negative	Mary is an architect.	Her designs are not very interesting and she always misses deadlines.	architect	negative	human	no	architect-12-some-neg.mp3	negative
barber+negative+negative	He is a barber.	He only knows one style and his haircuts are always lopsided.	barber	negative	human	no	barber-11-some-neg.mp3	negative
colleague+negative+negative	He is a colleague.	He takes credit for his co-worker's work and undermines his boss.	colleague	negative	human	no	colleague-11-some-neg.mp3	negative
dentist+negative+negative	Kelly is a dentist.	She makes many mistakes and often has to re-do fillings.	dentist	negative	human	no	dentist-11-some-neg.mp3	negative
doctor+negative+negative	He is a doctor.	He never explains things clearly, he makes nurses do most of his work, and he often cancels appointments.	doctor	negative	human	no	doctor-11-some-neg.mp3	negative
employee+negative+negative	She is an employee.	She is always late and spends most of her time on her phone on Facebook.	employee	negative	human	no	employee-11-some-neg.mp3	negative
friend+negative+negative	She is a friend.	He says rude things about people behind their backs and never repays the money he borrows.	friend	negative	human	no	friend-12-some-neg.mp3	negative
lawyer+negative+negative	John is a lawyer.	He always over-charges clients and loses every case.	lawyer	negative	human	no	lawyer-12-some-neg.mp3	negative
professor+negative+negative	Kelly is a professor.	She marks students down if she doesn't agree with their opinions, hates teaching, and is never available for office hours.	professor	negative	human	no	professor-12-some-neg.mp3	negative
accountant+positive+negative	John is an accountant.	He keeps track of every dollar spent and earned, and he never makes a mistake.	accountant	positive	human	no	accountant-11-some-neg.mp3	negative
architect+positive+negative	Mary is an architect.	She designs beautiful buildings and completes every project on time.	architect	positive	human	no	architect-12-some-neg.mp3	negative
barber+positive+negative	He is a barber.	He's fast and efficient, gives great cuts, and knows all the hairstyles.	barber	positive	human	no	barber-11-some-neg.mp3	negative
colleague+positive+negative	He is a colleague.	He always ready to lend his time to help with other projects, and you can count on him to pull his own weight.	colleague	positive	human	no	colleague-11-some-neg.mp3	negative
dentist+positive+negative	Kelly is a dentist.	She always takes care of emergencies even though her schedule is fully booked.	dentist	positive	human	no	dentist-11-some-neg.mp3	negative
